No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
119,MRIX,서*,(주)메인로드인터내셔날,"MAINROAD INTERNATIONAL CO., LTD."
120,MRLL,유*,마루로직스틱스 유한회사,MARU LOGISTICS LIMITIED COMPANY
121,MRMR,이**,(주)미르로지스틱스,"mirlogistics.co.,ltd "
122,MRSP,김*,(주)미래알에스피,"MIRAE RSP CO., LTD"
123,MRTC,정*,(주)머리타임,"MARITIME CO.,LTD"
124,MRZS,와****,마루젠쇼와한국주식회사,"MARUZEN SHOWA KOREA CO.,LTD"
125,MSAC,이*,(주)마루씨앤에어,MARU SEA & AIR CO LTD
126,MSCN,박*,마스콘로지스틱스(주),"MASCON LOGISTICS CO., LTD."
127,MSDP,이*,엠에스디스트리파크주식회사,"MS DISTRIPARK  CO.,LTD"
128,MSFF,권*,주식회사　명성해운,"MS SHIPPING CO.,LTD"
129,MSGX,박*,주식회사 머스트지로지스틱스,"MUSTGLOGISTICS CO.,LTD"
130,MSKR,배*,(주)엠앤에스로지스틱스코리아,M&S Logistics Korea Ltd
131,MSLG,조*,주식회사　엠에스로지스틱,"MS LOGISTIC CO., LTD."
132,MSLO,문*,(주)미송로직스,misong logics
133,MSLS,전*,(주)엠에스엘케이,"MSLK.CO.,LTD"
134,MSLT,권*,주식회사 엠에스로지텍,"MS LOGITECH CO., LTD"
135,MSLW,이*,주식회사　엠에스엘,"MSL CO.,LTD"
136,MSMF,임*,주식회사 엠에스엠월드,"MSM WORLD CO.,LTD"
137,MSNA,도*,마스타해운항공주식회사,MASTRER SHIPPING & AIR INC
138,MSSL,김*,주식회사 무신사로지스틱스,MUSINSA LOGISTICS
139,MSSS,전*,마스타종합물류(주),"MASTER LOGISTICS CO.,LTD"
140,MSTC,채*,주식회사 모스트,"MOST CO.,LTD."
141,MSTL,박*,마스터콘라인(주),"MASTERCON LINE CO., LTD"
142,MTCX,이*,(주)메가트랜스,"MEGA TRANS CO.,LTD"
143,MTIA,김*,주식회사 엠티인터내셔널,MT International
144,MTIC,박*,메가트랜스해운항공(주),"MEGA TRANS INTERNATIONAL CO.,LTD"
145,MTIX,장*,모리슨익스프레스코리아(주),MORRISON EXPRESS CORP.(KOREA)LTD.
146,MTKO,왕*,(주)마린트랜스코리아,"MARINETRANS KOREA CO.,LTD"
147,MTLB,강*,주식회사 엠티엘,MTL CO. LTD.
148,MTLG,이*,(주)메타로지스틱,"META LOGISTIC CO., LTD."
149,MTLO,최*,(주)메타로지스,"META Logis.co., ltd."
150,MTLS,오*,주식회사 에스엠티엘에스,"SMTLS CO.,LTD"
151,MTLX,신*,(주)카고파트너코리아,"CARGO-PARTNER LOGISTICS(KOREA) CO,. LTD"
152,MTMF,김*,엠티엠해운항공(주),"MTM FREIGHT CO., LTD"
153,MTOP,김*,(주)맥스탑로지스틱스,"MAXTOP LOGISTICS CO., LTD"
154,MTRA,정*,(주)엠트랙,"M TRACK CO.,LTD."
155,MTRS,배*,엠트랜스 주식회사,M-TRANS CO LTD
156,MTSL,조*,주식회사 엠티에스로지스틱스,"MTS LOGISTICS CO., LTD"
157,MUSA,방*,주식회사 무사,MUSA
158,MUSE,김*,(주)한결해운항공,HANKYUL SHIPPING AIRCARGO LTD
159,MUSL,이*,주식회사 엠유에스레인,MUS LANE Corp.
160,MUTO,김*,주식회사 덴하토코리아,DEN HARTOGH
161,MVLK,배*,(주)메버릭로지스틱스 코리아,"MAVERICK LOGISTICS KOREA CO., LTD"
162,MVMX,이*,무브맥스시스템(주),MOVEMAX SYSTEM INC.
163,MXLG,이*,주식회사 맥스로직스,"MAX LOGIX CO.,LTD"
164,MXNE,민*,엠엑스엔익스프레스코리아,MXNEXPRESSKOREA
165,MXNK,허*,주식회사 엠엑스엔커머스코리아,MXN Commerce Korea inc.
166,MYCG,조*,(주)마이컴퍼니 글로벌,MY COMPANY GLOBAL
167,MYFW,윤*,(주) 마이이엠에스,"MyEMS Co.,Ltd."
168,MYHO,김*,(주)명호해운항공,MYONG HO SEA & AIR TRANSPORT CORP
169,MYLG,정*,"(주)마이로지스틱스	","MYLOGISTICS.CO.,LTD"
170,MYSA,김*,(주)명신해운항공,"MYUNG SHIN SEA &AIR CO.,LTD."
1,NABI,이*,주식회사　인티그로,"Integlo Co.,Ltd"
2,NAGF,나*,(주)네임드글로벌,"NAMED GLOBAL CO., LTD."
3,NALO,원*,(주) 위너스인터내셔널,"WINNERS  INTERNATIONAL CO., LTD"
4,NANO,권*,(주)나노로직스,"NANO LOGISTICS CO., LTD"
5,NARI,하*,주식회사 나린로지스틱스,"NARIN LOGISTICS CO., Ltd"
6,NARR,이*,(주)나루글로벌로지스,NARU GLOBAL LOGIS CO LTD
7,NARS,임*,주식회사 나르샤인터내셔날,NARSHA INTERNATIONAL CO LTD
8,NARU,윤*,(주)나루인터내셔날,"NARU INTERNATIONAL CO., LTD"
9,NAUR,문*외 1명,(주)나우리해운항공,"NAURI LOGISTICS CO., LTD"
10,NAVE,정*,나비드해운항공 주식회사,"NAVID SEA&AIR CO.,LTD"
11,NAWD,최***,(주)나오스월드,naosworld
12,NBBL,이*,앤비비네트웍스 주식회사,NBB NETWORKS CO LTD
13,NBCL,배*,주식회사 엔비쉬핑,"NB SHIPPING CO., LTD"
14,NBLC,박*,주식회사 남방국제물류,"Southern International Logistics Co., Ltd."
15,NBMW,김*,뉴보명해운항공(주),NEW BOMYOUNG SHIPPING & AIR CARGO CO LTD
16,NBSC,김*,(주)엔브릿지,"N-BRIDGE CO., LTD."
17,NCNC,박,주식회사　앤씨앤씨물류,NCNC LOGISTICS
18,NCSC,김*,남중해운(주),"NAM CHOONG SHIPPING CO., LTD."
19,NCTS,우*,앤씨티국제운송(주),NCT INTERNATIONAL TRANSPORT INC.
20,NDRG,김*,(주)노드릿지인터내셔널,"NODRIDGE CO., LTD"
21,NEAR,김*,(주)나이스익스프레스,"NICE EXPRESS CO., LTD"
22,NECE,김*,주식회사　엔이씨익스프레스,NEC EXPRESS
23,NEDX,이*,(주)에스지엔지,SG&G CO.LTD
24,NEIB,김*,엔이인터내셔날(주),"NE International Co., LTD."
25,NEIX,김*,(주)나라익스프레스,"NARA EXPRESS INTl CO.,LTD."
26,NEKR,아******,한국일본통운(주),"NIPPON EXPRESS KOREA CO., LTD."
27,NEMS,이*,에이치앤엠메탈웨어하우징코리아(주),"H & M METAL WAREHOUSING KOREA CO.,LTD"
28,NEOM,이*,네옴글로벌,NEOM GLOBAL
29,NEOS,박*,(주)천우네오로지스,"CHEONWOO NEOLOGIS CO.,LTD."
30,NEOT,손*,(주)네오트랜스해운항공,"NEOTRANS LINE CO., LTD."
31,NEST,조*,주식회사 네스트씨앤에어,NEST SEA & AIR
32,NETL,최*,(주)코리츠로지스틱스,KORIZ LOGISTICS CO LTD
33,NEWA,김*,(주)뉴웨이브로지한국,"NEWAVELOGI KOREA CO.,LTD."
34,NEWL,정*,뉴라인씨엔에어(주),"NEWLINE SEA & AIR CO., LTD"
35,NEWT,두******,(주)뉴트랜스포트,NEW TRANSPORT CO LTD
36,NEWW,임*,주식회사 뉴웨이해운항공,"NEWWAY SEA & AIR CO.,LTD."
37,NEWX,오*,(주)뉴포트로지스틱스,"NEW PORT LOGISTICS CO.,LTD."
38,NEXL,강*,주식회사 넥서스로지스틱스,NEXUS LOGISTICS
39,NEXN,강*,(주)넥센,NEXEN CORPORATION
40,NEXT,김*,주식회사 넥스트로지스틱스,"NEXT LOGISTICS CO.,LTD."
41,NFLL,강*,엔에프로지스틱스(주),"NF LOGISTIC CO., LTD."
42,NFOS,마*,(주)넷포스코리아,"NETFOS KOREA CO.,LTD"
43,NFSI,이*,누에보프레이트시스템 주식회사,NUEVO FREIGHT SYSTEMS INC
44,NGLG,진*,주식회사 엔지엘글로벌,ngl global co ltd
45,NHCL,노*외 1명,엔알에스한익스 주식회사,"NRS-HANEX CO., LTD."
46,NHNH,정*,(주)농협물류,NONGHYUP LOGISTICS SERVICE INC
47,NHSC,서***,남해해운(주),"NAMHAE SHIPPING CO., LTD"
48,NHSP,최*,주식회사　남화해운,"NAMHWA SEA & AIR CO., LTD"
49,NICE,이*,나이스해운항공(주),"NICE FREIGHT CO,.LTD"
50,NILG,김*,네오인터랙티브로지스틱스(주),"NIL CO., LTD."
51,NITC,송*,(주)나이스국제운송,"NICE INTERNATIONAL CO., LTD"
52,NJGL,김*,주식회사 엔제이글로벌,NJ GLOBAL
53,NKEL,오*,뉴케이이엘로지스틱 주식회사,"NEW KEL LOGISTICS CO.,LTD"
54,NKGL,장*,엔케이글로벌로지스틱스(주),"NK GLOBAL LOGISTICS CO., LTD"
55,NKPH,남*,주식회사 해성로직스,HAESUNG LOGIX
56,NKSA,고*,(주)남경씨앤에어,"NAMKYUNG SEA & AIR CO., LTD."
57,NKTC,김*,(주)네오코트랜스,"NEO-KORTRANS CO.,LTD"
58,NKTT,김*,(주)엔케이티로지스틱스,"NKT Logistics CO.,LTD"
59,NLCA,김*,나이스물류(주),"NICE LOGISTICS CO., LTD."
60,NLCL,심*,(주)엔로직스,"N LOGIS CO., LTD."
61,NLOG,양*,(주)엔로지스,N LOGIS
62,NLPK,김*,(주)물류와사람들,"LOGISTICS & PEOPLE CO., LTD"
63,NMAD,이*,주식회사 노멕스,"NOMEX CO., LTD."
64,NMAX,김*,주식회사 네오맥스,NEO-MAX INC.
65,NMCL,김*,(주)남성해상,"NAMSUNG MARITIME CO.,"
66,NMDD,B********************,주식회사 엔앰더블유,"NMW CO.,LTD"
67,NMLU,정*,네오맥스로지스틱스 주식회사,"NEOMAX LOGISTICS CO.,LTD"
68,NMNM,안*,주식회사 엔엠인터네셔널,"NM INTERNATIONAL CO.,LTD."
69,NMTK,김*,주식회사 엔앰티쉬핑코리아,"NMT INTERNATIONAL SHIPPING KOREA CO.,LTD"
70,NMTR,이*,(주)뉴메트로씨앤에어,NEW METRO SEA & AIR
71,NNCO,김*,주식회사 나눔앤커넥트,NANUM AND CONNECT CORP.
72,NNLG,김*,(주)네원로지스틱스,NEWONLOGISTICS
73,NNRK,A**********,(주)엔엔알글로발로지스틱스코리아,NNR GLOBAL LOGISTICS KOREA.CO.LTD
74,NOAI,조*,(주)노아인터내셔널,"NoAh International Co.,Ltd. "
75,NOCO,방*,뉴오션해운항공(주),"NEW OCEAN SEA & AIR CO.,LTD"
76,NOLC,진*외 1명,주식회사 앤오엘,"NEW ORIENTAL LOGISTICS CO., LTD"
77,NOOR,곽*,누리네트웍스(주),"NOORI NETWORKS CO., LTD"
78,NORO,이*,(주)노루로지넷,"NOROO LOGINET CO.,LTD"
79,NOTE,이*,주식회사 셀러노트,"SELLER-NOTE CO.,LTD"
80,NOWL,박*,주식회사 나우로지스틱,"NOW LOGISTICS.CO.,LTD."
81,NOWT,황*,나우트랜스(주),"NOWTRANS CO.,LTD."
82,NPCC,최*,노팩통상해운 주식회사,"NOR-PAC COMMERCE MARINE CO., LTD"
83,NPSC,박*,(주)뉴포트쉬핑,"NEWPORT SHIPPING CO., LTD"
84,NPTI,권*,주식회사 뉴포트인터내셔날,"NEWPORT INTERNATIONAL CO., LTD."
85,NPTU,판,주식회사　뉴포트탱크컨테이너스코리아,"Newport Tank Containers Korea Co.,Ltd."
86,NRAS,정*,나르샤항공해운　주식회사,"NARSHA AIR&SEA CO., LTD"
87,NRGO,곽*,주식회사 나루지오국제물류,"NARUGEO INT'L TRANS CO., LTD."
88,NRIS,남*,나우리로지스틱스,"NAURI LOGISTICS CO., LTD."
89,NRIT,이*,나린인터내셔날로지스틱스 주식회사,"NARIN INTERNATIONAL LOGISTICS CO., LTD."
90,NRLC,정*,(주)나루로지스틱스,"NARU LOGISTICS CO., LTD."
91,NRSL,K**********,엔알에스로지스틱스코리아 주식회사,"NRS LOGISTICS KOREA CO.,LTD."
92,NSAL,이*,남선창고(주),"NAMSUN LOGISTICS CO., LTD"
93,NSCX,정*,국민해운(주),"NATIONAL SHIPPING CO., LTD"
94,NSDL,박*,(주)뉴스카이드림로지스틱스,"NEW SKY DREAM LOGISTICS CO., LTD"
95,NSEA,박*,뉴월드씨앤에어 주식회사,NEW WORLD SEA & AIR CO. LTD
96,NSEI,이*,(주)논스톱익스프레스,NON-STOP EXPRESS INT'L  INC
97,NSFX,이*,에네스해운항공(주),"NS FREIGHT SYSTEMS CO., LTD"
98,NSIM,안*,(주)앤에스아이마린,"NSI MARINE CO.,LTD."
99,NSJH,손*,(주)엔에스로지스틱,"N.S LOGISTICS CO.,LTD"
100,NSLL,김*외 1명,엔에스엘코퍼레이션 주식회사,"NSL COPORATION CO., LTD"
101,NSLO,최*,엔에스엘 주식회사,"NSL CO., LTD."
102,NSLS,이*,주식회사 뉴솔로스,NEW SOLOS
103,NSSS,김*,남성해운(주),"NAMSUNG SHIPPING CO.,LTD"
104,NTGL,김*,주식회사 넥스터 글로벌,NEXTER GLOBAL
105,NTIX,유*,(주)엔티아이국제운송,NTI LOGISTICS CO LTD
106,NTLK,황*,엔티엘나이가이트랜스라인코리아(주),"NTL NAIGAI TRANS LINE KOREA CO., LTD."
107,NTLL,신*,주식회사 나래종합물류,"NTL CO., LTD"
108,NTNL,성*,엔투엔로지스틱주식회사,"N2N LOGISTICS CO., LTD."
109,NTRK,마**********************,닛쯔엔이씨로지스틱스(주)한국지점,"NITTSU NEC LOGISTICS.,LTD. KOREA BRANCH"
110,NTSU,유*,(주)넥스트랜스,NEXT TRANSPORT AND SHIPPING INC.
111,NUNI,강*,주식회사 엔유엔인터내셔날,"NUN INTERNATIONAL CO., LTD"
112,NURE,최*,주식회사 누리로지스,"NURI LOGIS CO.,LTD."
113,NURI,조*,(주)누리해운항공,"NURI SEA & AIR CO.,LTD"
114,NURS,김*,누리국제운송 주식회사,"NURI INTERNATIONAL FORWARDING CO., LTD."
115,NVOC,김*,(주)엔브이오씨씨,"NVOCC WORLD CO., LTD"
116,NVSK,박*,나비스코리아,"NAVIS KOREA CO.,LTD"
117,NWLK,이*,(주)신한해운항공,SHINHAN SEA AND AIR CARGO INC
118,NWLS,정*,(주) 엔웨이브로지스,"NWAVE LOGIS CO., LTD"
119,NWPS,민*,뉴포즈물류 주식회사,"NEWPOSE LOGISTICS CO., LTD"
120,NWSC,김*,뉴월드쉬핑(주),"NEW WORLD SHIPPING CO.,"
121,NWTC,김*,뉴월드 트랜스 컴퍼니(주),New World Trans Company
122,NYIL,김*외 1명,엔와이국제물류주식회사,NY INTERNATIONAL LOGISTICS
123,NZIC,이*,(주)뉴질랜드해운,"NEW ZEALAND SHIPPING CO.,LTD."
1,OAGL,서*외 1명,주식회사 원에어글로벌,"ONEAIR GLOBAL CO., LTD."
2,OASS,이*,주식회사 오아시스로지스틱,"OASIS LOGISTICS CO.,LTD."
3,OASX,송*,해외항공화물(주),"OVERSEAS AIRCARGO SRVICE, INC"
4,OBEK,최*,(주)오션블루익스프레스,OCEAN BLUE EXPRESS KOREA
5,OCLT,조*,(주)원써클로지스틱스,"ONE CIRCLE LOGISTICS CO., LTD"
6,OCLX,이*,주식회사오션물류,ocean
7,OCSH,윤*,주식회사오션해운,OCEAN SHIPPING CO LTD
8,OCSK,H****************,주식회사 오씨에스코리아,"OCSKOREA CO., LTD"
9,ODYC,안*,(주)오대양해운항공,"O-DAEYANG SEA&AIR CO., LTD"
10,OECA,이*,(주)오이씨로지스틱스,OEC LOGISTICS
11,OECF,김*,오이씨프레이트코리아(주),"OEC FREIGHT KOREA CO.,LTD"
12,OECG,문*,(주)오이씨글로발코리아,"OEC GLOBAL KOREA CO., LTD"
13,OECW,문*,(주)오이씨월드와이드코리아,OEC WORLD WIDE KOREA
14,OEXK,박*,(주)오이엑스코리아,"ORIENTAL EXPRESS KOREA CO.,LTD"
15,OGAL,고*,주식회사 오가로지스,"OGA LOGIS CO.,LTD"
16,OGLS,박*,코리아지엘에스 주식회사,KOREA GLS INC
17,OHLO,오*,주식회사 오에이치로지스,"OH LOGIS CO., LTD"
18,OHRA,가*****,오우라링크익스프레스(주),"OHRA LINK EXPRESS CO., LTD"
19,OHSU,오*,지티에스국제물류주식회사,GTS INTERNATIONAL LOGISTICS CO..LTD
20,OIAG,강*,(주)오아이에이글로벌코리아,OIA Global Korea Inc.
21,OKCO,강*,주식회사 오케이해운,OK SHIPPING CO LTD
22,OKSA,이*,오케이물류(주),"OVERSEAS KOREA LOGICS CO.,LTD"
23,OKSL,김*,(주)케이에스엘상선,KSL SHIPPING CO LTD
24,OKSN,장*,(주)옥산,"OKSAN LOGISTICS CO., LTD"
25,OLIV,채*,주식회사 올리비아로직스,"OLIVIA LOGIX CO.,LTD."
26,OLOT,안*,(주)오션링크,OCEAN LINK
27,OLSF,한*,오뚜기물류서비스(주),"OTTOGI LOGISTICS SERVICE CO.,LTD.  "
28,OLWC,송*,(주)온라인월드,"ON LINE WORLD CO., LTD"
29,OMEG,정*,오메가해운항공(주),OMEGA FREIGHT SVC
30,OMGG,김*,주식회사 원메이저글로벌,"ONE MAJOR GLOBAL CO., LTD"
31,OMLC,성*,오션마스터로지스틱스 주식회사,"Ocean Master Logistics Co., Ltd."
32,OMLT,권*,주식회사 오션마스타로지스틱스,OCEAN MASTER
33,OMOM,이*,(주)오엠로지스틱,"OM LOGISTIC CO., LTD"
34,ONAL,서*,주식회사 오앤에이로지스틱스,O&A LOGISTICS CO LTD
35,ONEF,이*,주식회사 포스원로직스,FORCE ONE LOGICS CO LTD
36,ONEL,이*,주식회사원스톱인터내셔널로지스,onestop international logis
37,ONEX,김*,주식회사 원익스프레스,"ONE EXPRESS CO.,LTD."
38,ONGS,조*,온누리그린해운주식회사,"ONNURY GREEN SHIPPING CO.,LTD."
39,ONNL,오*,온누리로지스틱스 주식회사,"ONNURI LOGISTICS CO., LTD"
40,ONNU,김*,온누리해운항공(주),"ONNURI SEA/AIR CO., LTD."
41,ONRD,손*,주식회사 온로드로지스틱스,"ONROAD LOGISTICS CO., LTD."
42,ONSG,김*,오엔에스로지스틱스(주),"ONS LOGISTICS CO., LTD"
43,ONSH,곽*,원해운주식회사,"ONESHIPPING CO.,LTD"
44,ONSL,김*,(주)오앤에스로지스틱,"ONS LOGISTICS CO., LTD"
45,ONSP,원*,주식회사 원해운,"ONE SHIPPING CO., LTD."
46,ONST,나*,(주)원스탑로지스틱스,"ONESTOP LOGISTICS CO., LTD."
47,ONTR,유*,(주)온트랙로지스틱스,ontracklogistics
48,ONUS,한*,주식회사 오너스씨앤에어,"ONUS SEA AND AIR CO.,LTD"
49,ONXS,김*외 1명,주식회사 한호글로벌,"HANHO GLOBAL CO.,LTD."
50,OOJH,장*,주식회사 하나물류,"HANA LOGISTICS CO., LTD."
51,OOSG,김*외 1명,주식회사 오성글로벌로지스,OSUNGGLOBALLOGIS INC.
52,OPTI,정*,(주)옵티무빙월드와이드,"OPTIMOVING WORLDWIDE CO.,LTD"
53,ORAM,박*,오람해운 주식회사,"ORAM SHIPPING CO., LTD"
54,ORCA,공*,오르카에스앤에이(주),"ORCA S&A CO.,LTD"
55,ORGL,김*,(주)오릭스지엘에스,ORYX GLS CO LTD
56,ORKR,서*,오션렉스코리아(주),"OCEAN REX KOREA CO.,LTD."
57,ORLG,우*,(주)오렌지로지텍,"ORANGE LOGITECH CO., LTD."
58,OSAF,이*,(주)원웨이해운항공,ONEWAY SHIPPING & AIR FREIGHT
59,OSCK,박*,오스콘코리아(주),"OSCON KOREA CO., LTD"
60,OSCL,유*,오리엔탈쉬핑(주),"ORIENTAL SHIPPING CO.,LTD"
61,OSCX,권*,오리엔트해운(주),"ORIENT SHIPPING CO., LTD"
62,OSGL,신*,(주)오성글로벌로지스틱스,"OHSUNG GLOBAL LOGISTICS CO., LTD"
63,OSLF,양*,주식회사　오에스엘,"ONE STOP LOGIS CO.,LTD."
64,OSLI,문*,(주)오셀항공해운,"OSEL INT'L FREIGHT CO., LTD"
65,OSLS,구*,주식회사 오성로지스,OSUNG LOGIS INC.
66,OSLX,이*,(주)오션스타로직스,OCEAN STAR LOGIXS CO LTD
67,OSOS,Z***********,(주)오에스 인터내셔널,"OS INTERNATIONAL CO., LTD"
68,OSSA,김*,주식회사 원스탑해운항공,"ONESTOP SEA & AIR CO., LTD."
69,OSSK,이*,(주)오성로지텍,"OSUNG LOGITECH CO., LTD"
70,OSTA,유*외 1명,(주)오리엔트스타로직스,ORIENT STAR LOGIX CO. LTD
71,OSTL,김*,(주)이터니티로지스틱스코리아,ETERNITY LOGUSTUCS KOREA CO LTD
72,OSTS,홍*,주식회사　원스탑에어앤씨,"ONESTOP AIR AND SEA CO., LTD"
73,OSTX,조*,(주)오에스티,"ORIENT STAR LOGISTICS CO., LTD"
74,OTAS,노*,주식회사 온타임해운항공,"ON TIME SEA&AIR CO.,LTD."
75,OTCL,김*,(주)오티씨로지스,OTC LOGIS
76,OTHK,권*외 1명,주식회사 트라이허브코리아,"TRY HUB KOREA CO.,LTD."
77,OTLG,김*,주식회사 원탑로지스,ONETOP LOGIS
78,OTON,S******,인텔리전트에버록공급망관리코리아주식회사,Intelligent Everok Supply Chain Management Korea
79,OTSC,오*,주식회사 오티에스,Optimal. Truckimg Service
80,OTSH,이*,오리엔탈해운(주),ORIENTAL SHIPPING CO. LTD
81,OTSL,오*,(주)오티에스로지스틱,"OTSL CO., LTD"
82,OTST,김*,동양물류(주),O.T.S.CO.LTD
83,OTTC,정*,주식회사일이삼지오,"123GO CO.,LTD"
84,OTTS,김***,일이삼항공해운(주),"ONE TWO THREE LOGISTICS CO,.LTD"
85,OTWL,허*,(주)온타임월드와이드,"ON TIME WORLDWIDE LOGISTICS CO., LTD"
86,OURB,박*,아워박스 주식회사,"OURBOX CO.,LTD"
87,OVER,추*,(주)클로버엔터프라이즈,CLOVER ENTERPRISE
88,OWOW,임*,(주)원월드항운,"ONE WORLD AEROSEA CO.,LTD"
89,OWWI,강*,한일국제물류,HAN ILL 
90,OYGL,김*,(주)오영글로벌로지스틱스,"OH YOUNG GLOBAL LOGISTICS. CO., LTD"
1,PAAS,김*,풍아항공해운(주),POONG A AEROSEA CO LTD
2,PAAX,이*,(주)피에이씨해운항공,PAC SEA & AIR
3,PADA,오*,주식회사 팬더해운항공,"PANDA SEA&AIR CO., LTD."
4,PAIN,이*,주식회사 피에이인터내셔날,"PA international.Co.,Ltd"
5,PALA,최*,주식회사 파란글로벌,"PALAN GLOBAL CO.,LTD."
6,PALI,노*,티브이에스에스씨에스코리아 주식회사,TVS SCS(KOREA) LTD
7,PALX,손*,폴스타로지스틱주식회사,"POLESTAR LOGISTICS CO., LTD."
8,PAMI,신*,범아해운항공 주식회사,PAN ASIA SEA & AIR
9,PANC,김*,(주)팬월드에어앤씨,"PAN WORLD AIR & SEA CO, LTD."
10,PANE,강*외 1명,(주)팬스타엔터프라이즈,"PANSTAR ENTERPRISE CO.,LTD"
11,PANK,지*,주식회사 팬더물류,PANDA LOGISTICS
12,PANL,우*,주식회사 피엘아이로직스,"PAN LOGISTICS INTERNATIONAL CO., LTD"
13,PANR,김*,피에스해운항공　주식회사,"PS SEA & AIR CO., LTD"
14,PANS,김*,(주)범아로지스틱스,PAN ASIA LOGISTICS
15,PARD,신*외 1명,(주)파나로드,PANAROAD
16,PARK,박*,주식회사파크인터내쇼날,"PARK INTERNATIONAL CO,. LTD."
17,PARU,석*,(주)파루스코리아,"Parus Korea Co.,Ltd"
18,PASC,나*,(주)프라임에어앤씨,"PRIME AIR&SEA CO.,LTD"
19,PATC,최*,주식회사 로젠해운,"LOGEN SHIPPING CO., LTD"
20,PATH,권*,씨엔제이로지스(주),"CNJ LOGIS CO.,LTD"
21,PATK,김*,주식회사 파테크해운항공,"PATEK SEA&AIR CO., LTD."
22,PATL,X********,주식회사 파테크물류,"PATEK LOGISTICS CO.,LTD."
23,PAVX,박*,(주)파빅스로지스틱스,"PAVIX LOGISTICS CO., LTD"
24,PAXA,박*외 1명,팍스솔루션(주),"PAX SOLUTION CO.,LTD"
25,PAXG,이*,유비지엘에스 주식회사,"UB GLS, INC"
26,PAXL,서*,주식회사 팍스로지스틱스,PAX LOGISTICS CO LTD
27,PBCL,이***,(주)퍼시픽브리지,"PACIFIC BRIDGE CO.,LTD."
28,PBLP,김*,(주)플랜비로지스틱,PLAN B LOGISTICS INC
29,PBSC,차*,주식회사 팬브릿지,"PAN BRIDGE CO., LTD"
30,PCCL,심*,(주)프라임카고,"PRIME CARGO CO.,LTD"
31,PCFG,김*,주식회사　퍼시픽지엘에스,PACIFIC GLOBAL LOGISTICS
32,PCKR,이*,퍼시픽코리아국제물류(주),"PACIFIC KOREA INTERNATIONAL LOGISTICS CO.,LTD."
33,PCLC,송*,프로맥스카고물류(주),"PROMAX CARGO LOGISTICS CO.,LTD."
34,PCLI,최*,(주)팬컨티넨탈로지스틱스,PAN CONTINENTAL LOGISTICS INC.
35,PCLL,박*,주식회사 피씨엘코퍼레이션,PCL CORPORATION CO LTD
36,PDLO,배*,(주)평택당진항만,PD Logistics
37,PDTR,강*,팬더무역,"PANDA TRADING CO.,LTD."
38,PEAK,박*,21세기해운항공 주식회사,"21C SEA&AIR CO., LTD."
39,PELI,이*,프리미어엑스포로지스틱스 주식회사,PREMIER EXPO LOG.INC.
40,PELX,오*,(주)퍼시픽익스프레스라인,"PACIFIC EXPRESS LINE CO., LTD."
41,PENT,이*,펜타로지스틱스 주식회사,"PENTA LOGISTICS CO., LTD."
42,PERF,신*,(주)퍼펙트로지엠,"PERFECT LOGIEM CO.,LTD"
43,PEXU,이*,(주)팬익스프레스,"PAN EXPRESS CO.,LTD"
44,PFSI,이*,(주) 파워트랜스,"Powertrans Freight Systems, Ltd"
45,PFSK,정*,펜타곤프레이트서비스코리아　주식회사,PENTAGON FREIGHT SERVICES KOREA LIMITED
46,PFSX,성*,주식회사 프라임글로벌네트워크,"PRIME GLOBAL NETWORK CO.,LTD."
47,PGLA,엄*,(주)팬글로벌로지스,"PAN GLOBAL LOGIS CO., LTD"
48,PGLG,이*,정금로지스틱스,PURE GOLD LOGISTICS
49,PGLK,권*,뮬러앤드파트너코리아 주식회사,MullerPartner(Korea)CO.LTD
50,PGLO,어*,(주)파이오니어그룹,"PIONEER GROUP CO., LTD."
51,PGLS,이*,프라임지엘에스 주식회사,"PRIME GLS CO., LTD"
52,PGMC,홍*,(주)피지엠씨로지스틱스,"PGMC LOGISTICS CO., LTD."
53,PGSL,임*,주식회사 피지에스로지스틱스코리아,PGS LOGISTICS KOREA
54,PHAR,권*,(주)파로스해운항공,"PHAROS SHIPPING CO.,LTD."
